Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,UNSIGNED
0,0,0,1,1,0,00,6,11293,45172
1,1,0,1,1,1,00,6,11294,45176
2,2,0,1,1,1,00,6,11294,45176
3,3,0,1,1,0,02,6,11294,45176
4,4,0,1,1,0,02,6,11294,45176
5,5,0,1,1,1,02,6,11295,45180
6,6,0,1,1,1,02,6,11295,45180
7,7,0,1,1,0,02,6,11295,45180
8,8,0,1,1,0,00,6,11295,45180
9,9,0,1,1,1,00,6,11296,45184
10,10,0,1,1,1,00,6,11296,45184
11,11,0,1,1,0,02,6,11296,45184
12,12,0,1,1,0,02,6,11296,45184
13,13,0,1,1,1,02,6,11297,45188
14,14,0,1,1,1,02,6,11297,45188
15,15,0,1,1,0,02,6,11297,45188
16,16,0,1,1,0,02,6,11297,45188
17,17,0,1,1,1,02,6,11298,45192
18,18,0,1,1,1,02,6,11298,45192
19,19,0,1,1,0,02,6,11298,45192
20,20,0,1,1,0,00,6,11298,45192
21,21,0,1,1,1,00,6,11299,45196
22,22,0,1,1,1,00,6,11299,45196
23,23,0,1,1,0,02,6,11299,45196
24,24,0,1,1,0,02,6,11299,45196
25,25,0,1,1,1,02,6,11300,45200
26,26,0,1,1,1,02,6,11300,45200
27,27,0,1,1,0,03,6,11300,45200
28,28,0,1,1,0,01,6,11300,45200
29,29,0,1,1,1,01,6,11301,45204
30,30,0,1,1,1,01,6,11301,45204
31,31,0,1,1,0,01,6,11301,45204
32,32,0,1,1,0,00,6,11301,45204
33,33,0,1,1,1,00,6,11302,45212
34,34,0,1,1,1,00,6,11302,45208
35,35,0,1,1,0,00,6,11302,45208
36,36,0,1,1,0,02,6,11302,45208
37,37,0,1,1,1,02,6,11303,45208
38,38,0,1,1,1,02,6,11303,45212
39,39,0,1,1,0,02,6,11303,45212
40,40,0,1,1,0,00,6,11303,45212
41,41,0,1,1,1,00,6,11304,45196
42,42,0,1,1,1,00,6,11304,45216
43,43,0,1,1,0,00,6,11304,45216
44,44,0,1,1,0,02,6,11304,45216
45,45,0,1,1,1,02,6,11305,45216
46,46,0,1,1,1,02,6,11305,45220
47,47,0,1,1,0,02,6,11305,45220
48,48,0,1,1,0,02,6,11305,45220
49,49,0,1,1,1,02,6,11306,45220
50,50,0,1,1,1,02,6,11306,45224
51,51,0,1,1,0,02,6,11306,45224
52,52,0,1,1,0,02,6,11306,45224
53,53,0,1,1,1,02,6,11306,45224
54,54,0,1,1,1,02,6,11307,45228
55,55,0,1,1,1,02,6,11307,45228
56,56,0,1,1,0,00,6,11307,45228
57,57,0,1,1,0,00,6,11307,45228
58,58,0,1,1,1,00,6,11308,45232
59,59,0,1,1,1,00,6,11308,45232
60,60,0,1,1,0,02,6,11308,45232
61,61,0,1,1,0,02,6,11308,45232
62,62,0,1,1,1,02,6,11309,45236
63,63,0,1,1,1,02,6,11309,45236
64,64,0,1,1,0,03,6,11309,45236
65,65,0,1,1,0,03,6,11309,45236
66,66,0,1,1,1,03,6,11310,45240
67,67,0,1,1,1,03,6,11310,45240
68,68,0,1,1,0,03,6,11310,45240
69,69,0,1,1,0,03,6,11310,45240
70,70,0,1,1,1,03,6,11311,45244
71,71,0,1,1,1,03,6,11311,45244
72,72,0,1,1,0,00,6,11311,45244
73,73,0,1,1,0,00,6,11311,45244
74,74,0,1,1,1,00,6,11312,45248
75,75,0,1,1,1,00,6,11312,45248
76,76,0,1,1,0,03,6,11312,45248
77,77,0,1,1,0,03,6,11312,45248
78,78,0,1,1,1,03,6,11313,45252
79,79,0,1,1,1,03,6,11313,45252
80,80,0,1,1,0,02,6,11313,45252
81,81,0,1,1,0,02,6,11313,45252
82,82,0,1,1,1,02,6,11314,45256
83,83,0,1,1,1,02,6,11314,45256
